date,product,items_sold,items_wasted,temperature,precipitation,day_of_week,isWeekend,isHoliday
2024-06-28,Hot-Dogs,65,7,68.3,0.0,4,0,0
2024-06-29,Strawberries,73,10,73.4,0.07,5,1,0
2024-06-29,Chocolate,66,3,73.4,0.07,5,1,0
2024-06-29,Eggs,109,8,73.4,0.07,5,1,0
2024-06-29,Milk,104,13,73.4,0.07,5,1,0
2024-06-29,Hot-Dogs,92,10,73.4,0.07,5,1,0
2024-06-30,Strawberries,55,16,79.2,0.82,6,1,0
2024-06-30,Chocolate,62,2,79.2,0.82,6,1,0
2024-06-30,Eggs,106,8,79.2,0.82,6,1,0
2024-06-30,Milk,98,16,79.2,0.82,6,1,0
2024-06-30,Hot-Dogs,88,10,79.2,0.82,6,1,0
2024-07-01,Strawberries,50,9,71.3,0.0,0,0,0
2024-07-01,Chocolate,52,2,71.3,0.0,0,0,0
2024-07-01,Eggs,72,5,71.3,0.0,0,0,0
2024-07-01,Milk,110,14,71.3,0.0,0,0,0
2024-07-01,Hot-Dogs,58,6,71.3,0.0,0,0,0
2024-07-02,Strawberries,44,8,72.8,0.0,1,0,0
2024-07-02,Chocolate,60,2,72.8,0.0,1,0,0
2024-07-02,Eggs,65,6,72.8,0.0,1,0,0
2024-07-02,Milk,81,11,72.8,0.0,1,0,0
2024-07-02,Hot-Dogs,47,4,72.8,0.0,1,0,0
2024-07-03,Strawberries,55,8,72.8,0.0,2,0,0
2024-07-03,Chocolate,64,3,72.8,0.0,2,0,0
2024-07-03,Eggs,79,7,72.8,0.0,2,0,0
2024-07-03,Milk,81,8,72.8,0.0,2,0,0
2024-07-03,Hot-Dogs,58,6,72.8,0.0,2,0,0
2024-07-04,Strawberries,58,13,76.5,0.07,3,0,1
2024-07-04,Chocolate,98,5,76.5,0.07,3,0,1
2024-07-04,Eggs,110,7,76.5,0.07,3,0,1
2024-07-04,Milk,110,14,76.5,0.07,3,0,1
2024-07-04,Hot-Dogs,90,9,76.5,0.07,3,0,1
2024-07-05,Strawberries,54,14,80.2,0.07,4,0,0
2024-07-05,Chocolate,56,3,80.2,0.07,4,0,0
2024-07-05,Eggs,95,6,80.2,0.07,4,0,0
2024-07-05,Milk,116,19,80.2,0.07,4,0,0
2024-07-05,Hot-Dogs,62,5,80.2,0.07,4,0,0
2024-07-06,Strawberries,76,20,82.4,0.13,5,1,0
2024-07-06,Chocolate,69,3,82.4,0.13,5,1,0
2024-07-06,Eggs,99,8,82.4,0.13,5,1,0
2024-07-06,Milk,106,13,82.4,0.13,5,1,0
2024-07-06,Hot-Dogs,93,8,82.4,0.13,5,1,0
2024-07-07,Strawberries,71,13,82.0,0.06,6,1,0
2024-07-07,Chocolate,55,3,82.0,0.06,6,1,0
2024-07-07,Eggs,116,9,82.0,0.06,6,1,0
2024-07-07,Milk,125,20,82.0,0.06,6,1,0
2024-07-07,Hot-Dogs,77,8,82.0,0.06,6,1,0
2024-07-08,Strawberries,50,13,80.5,0.0,0,0,0
2024-07-08,Chocolate,49,2,80.5,0.0,0,0,0
2024-07-08,Eggs,66,5,80.5,0.0,0,0,0
2024-07-08,Milk,87,11,80.5,0.0,0,0,0
2024-07-08,Hot-Dogs,50,5,80.5,0.0,0,0,0
2024-07-09,Strawberries,45,11,80.4,0.01,1,0,0
2024-07-09,Chocolate,48,2,80.4,0.01,1,0,0
2024-07-09,Eggs,78,7,80.4,0.01,1,0,0
2024-07-09,Milk,92,15,80.4,0.01,1,0,0
2024-07-09,Hot-Dogs,52,5,80.4,0.01,1,0,0
2024-07-10,Strawberries,52,12,82.4,0.01,2,0,0
2024-07-10,Chocolate,48,2,82.4,0.01,2,0,0
2024-07-10,Eggs,80,5,82.4,0.01,2,0,0
2024-07-10,Milk,79,11,82.4,0.01,2,0,0
2024-07-10,Hot-Dogs,61,6,82.4,0.01,2,0,0
2024-07-11,Strawberries,57,13,82.3,0.22,3,0,0
2024-07-11,Chocolate,55,2,82.3,0.22,3,0,0
2024-07-11,Eggs,85,6,82.3,0.22,3,0,0
2024-07-11,Milk,87,14,82.3,0.22,3,0,0
2024-07-11,Hot-Dogs,57,6,82.3,0.22,3,0,0
2024-07-12,Strawberries,56,15,77.2,0.24,4,0,0
2024-07-12,Chocolate,56,3,77.2,0.24,4,0,0
2024-07-12,Eggs,72,6,77.2,0.24,4,0,0
2024-07-12,Milk,90,18,77.2,0.24,4,0,0
2024-07-12,Hot-Dogs,70,8,77.2,0.24,4,0,0
2024-07-13,Strawberries,51,12,77.5,1.08,5,1,0
2024-07-13,Chocolate,49,2,77.5,1.08,5,1,0
2024-07-13,Eggs,102,9,77.5,1.08,5,1,0
2024-07-13,Milk,85,15,77.5,1.08,5,1,0
2024-07-13,Hot-Dogs,75,9,77.5,1.08,5,1,0
2024-07-14,Strawberries,64,14,80.5,0.05,6,1,0
2024-07-14,Chocolate,58,3,80.5,0.05,6,1,0
2024-07-14,Eggs,106,8,80.5,0.05,6,1,0
2024-07-14,Milk,118,15,80.5,0.05,6,1,0
2024-07-14,Hot-Dogs,98,7,80.5,0.05,6,1,0
2024-07-15,Strawberries,49,11,83.7,0.02,0,0,0
2024-07-15,Chocolate,45,1,83.7,0.02,0,0,0
2024-07-15,Eggs,81,7,83.7,0.02,0,0,0
2024-07-15,Milk,103,14,83.7,0.02,0,0,0
2024-07-15,Hot-Dogs,59,6,83.7,0.02,0,0,0
2024-07-16,Strawberries,45,10,83.9,0.03,1,0,0
2024-07-16,Chocolate,54,3,83.9,0.03,1,0,0
2024-07-16,Eggs,62,4,83.9,0.03,1,0,0
2024-07-16,Milk,91,12,83.9,0.03,1,0,0
2024-07-16,Hot-Dogs,64,6,83.9,0.03,1,0,0
2024-07-17,Strawberries,43,12,81.1,1.33,2,0,0
2024-07-17,Chocolate,48,2,81.1,1.33,2,0,0
2024-07-17,Eggs,67,5,81.1,1.33,2,0,0
2024-07-17,Milk,70,12,81.1,1.33,2,0,0
2024-07-17,Hot-Dogs,54,6,81.1,1.33,2,0,0
2024-07-18,Strawberries,52,11,78.1,0.02,3,0,0
2024-07-18,Chocolate,59,2,78.1,0.02,3,0,0
2024-07-18,Eggs,81,5,78.1,0.02,3,0,0
2024-07-18,Milk,92,16,78.1,0.02,3,0,0
2024-07-18,Hot-Dogs,70,8,78.1,0.02,3,0,0
2024-07-19,Strawberries,65,10,74.7,0.0,4,0,0
2024-07-19,Chocolate,57,3,74.7,0.0,4,0,0
2024-07-19,Eggs,95,6,74.7,0.0,4,0,0
2024-07-19,Milk,109,11,74.7,0.0,4,0,0
2024-07-19,Hot-Dogs,64,6,74.7,0.0,4,0,0
2024-07-20,Strawberries,71,18,75.3,0.08,5,1,0
2024-07-20,Chocolate,62,3,75.3,0.08,5,1,0
2024-07-20,Eggs,111,10,75.3,0.08,5,1,0
2024-07-20,Milk,100,12,75.3,0.08,5,1,0
2024-07-20,Hot-Dogs,92,9,75.3,0.08,5,1,0
2024-07-21,Strawberries,69,18,78.5,0.0,6,1,0
2024-07-21,Chocolate,58,2,78.5,0.0,6,1,0
2024-07-21,Eggs,121,8,78.5,0.0,6,1,0
2024-07-21,Milk,120,19,78.5,0.0,6,1,0
2024-07-21,Hot-Dogs,76,8,78.5,0.0,6,1,0
2024-07-22,Strawberries,41,11,76.3,0.18,0,0,0
2024-07-22,Chocolate,51,2,76.3,0.18,0,0,0
2024-07-22,Eggs,71,6,76.3,0.18,0,0,0
2024-07-22,Milk,85,11,76.3,0.18,0,0,0
2024-07-22,Hot-Dogs,51,5,76.3,0.18,0,0,0
2024-07-23,Strawberries,42,11,76.1,0.13,1,0,0
2024-07-23,Chocolate,50,2,76.1,0.13,1,0,0
2024-07-23,Eggs,69,5,76.1,0.13,1,0,0
2024-07-23,Milk,101,16,76.1,0.13,1,0,0
2024-07-23,Hot-Dogs,46,3,76.1,0.13,1,0,0
2024-07-24,Strawberries,49,11,76.1,0.35,2,0,0
2024-07-24,Chocolate,57,3,76.1,0.35,2,0,0
2024-07-24,Eggs,72,5,76.1,0.35,2,0,0
2024-07-24,Milk,97,15,76.1,0.35,2,0,0
2024-07-24,Hot-Dogs,57,6,76.1,0.35,2,0,0
2024-07-25,Strawberries,52,12,77.0,0.0,3,0,0
2024-07-25,Chocolate,51,2,77.0,0.0,3,0,0
2024-07-25,Eggs,86,6,77.0,0.0,3,0,0
2024-07-25,Milk,106,15,77.0,0.0,3,0,0
2024-07-25,Hot-Dogs,54,6,77.0,0.0,3,0,0
2024-07-26,Strawberries,59,11,74.9,0.0,4,0,0
2024-07-26,Chocolate,67,2,74.9,0.0,4,0,0
2024-07-26,Eggs,92,8,74.9,0.0,4,0,0
2024-07-26,Milk,87,12,74.9,0.0,4,0,0
2024-07-26,Hot-Dogs,59,5,74.9,0.0,4,0,0
2024-07-27,Strawberries,60,15,75.7,0.0,5,1,0
2024-07-27,Chocolate,61,3,75.7,0.0,5,1,0
2024-07-27,Eggs,92,6,75.7,0.0,5,1,0
2024-07-27,Milk,106,17,75.7,0.0,5,1,0
2024-07-27,Hot-Dogs,93,9,75.7,0.0,5,1,0
2024-07-28,Strawberries,56,13,75.9,0.0,6,1,0
2024-07-28,Chocolate,57,3,75.9,0.0,6,1,0
2024-07-28,Eggs,100,7,75.9,0.0,6,1,0
2024-07-28,Milk,126,20,75.9,0.0,6,1,0
2024-07-28,Hot-Dogs,73,7,75.9,0.0,6,1,0
2024-07-29,Strawberries,49,10,76.9,0.16,0,0,0
2024-07-29,Chocolate,53,2,76.9,0.16,0,0,0
2024-07-29,Eggs,83,5,76.9,0.16,0,0,0
2024-07-29,Milk,100,13,76.9,0.16,0,0,0
2024-07-29,Hot-Dogs,47,4,76.9,0.16,0,0,0
2024-07-30,Strawberries,54,12,79.2,0.0,1,0,0
2024-07-30,Chocolate,45,2,79.2,0.0,1,0,0
2024-07-30,Eggs,62,3,79.2,0.0,1,0,0
2024-07-30,Milk,79,10,79.2,0.0,1,0,0
2024-07-30,Hot-Dogs,63,6,79.2,0.0,1,0,0
2024-07-31,Strawberries,45,13,78.7,0.39,2,0,0
2024-07-31,Chocolate,50,3,78.7,0.39,2,0,0
2024-07-31,Eggs,62,5,78.7,0.39,2,0,0
2024-07-31,Milk,92,16,78.7,0.39,2,0,0
2024-07-31,Hot-Dogs,49,5,78.7,0.39,2,0,0
2024-08-01,Strawberries,48,9,81.6,0.0,3,0,0
2024-08-01,Chocolate,62,3,81.6,0.0,3,0,0
2024-08-01,Eggs,76,6,81.6,0.0,3,0,0
2024-08-01,Milk,106,13,81.6,0.0,3,0,0
2024-08-01,Hot-Dogs,72,7,81.6,0.0,3,0,0
2024-08-02,Strawberries,51,12,80.9,0.39,4,0,0
2024-08-02,Chocolate,64,3,80.9,0.39,4,0,0
2024-08-02,Eggs,68,5,80.9,0.39,4,0,0
2024-08-02,Milk,91,17,80.9,0.39,4,0,0
2024-08-02,Hot-Dogs,65,5,80.9,0.39,4,0,0
2024-08-03,Strawberries,59,15,80.3,0.52,5,1,0
2024-08-03,Chocolate,56,3,80.3,0.52,5,1,0
2024-08-03,Eggs,103,8,80.3,0.52,5,1,0
2024-08-03,Milk,105,21,80.3,0.52,5,1,0
2024-08-03,Hot-Dogs,79,8,80.3,0.52,5,1,0
2024-08-04,Strawberries,55,13,76.0,0.54,6,1,0
2024-08-04,Chocolate,59,3,76.0,0.54,6,1,0
2024-08-04,Eggs,102,10,76.0,0.54,6,1,0
2024-08-04,Milk,105,17,76.0,0.54,6,1,0
2024-08-04,Hot-Dogs,68,6,76.0,0.54,6,1,0
2024-08-05,Strawberries,46,10,79.8,0.0,0,0,0
2024-08-05,Chocolate,54,2,79.8,0.0,0,0,0
2024-08-05,Eggs,77,5,79.8,0.0,0,0,0
2024-08-05,Milk,110,16,79.8,0.0,0,0,0
2024-08-05,Hot-Dogs,61,6,79.8,0.0,0,0,0
2024-08-06,Strawberries,32,9,78.4,1.48,1,0,0
2024-08-06,Chocolate,39,1,78.4,1.48,1,0,0
2024-08-06,Eggs,48,4,78.4,1.48,1,0,0
2024-08-06,Milk,66,12,78.4,1.48,1,0,0
2024-08-06,Hot-Dogs,39,3,78.4,1.48,1,0,0
2024-08-07,Strawberries,35,7,69.9,0.94,2,0,0
2024-08-07,Chocolate,55,2,69.9,0.94,2,0,0
2024-08-07,Eggs,58,5,69.9,0.94,2,0,0
2024-08-07,Milk,71,9,69.9,0.94,2,0,0
2024-08-07,Hot-Dogs,46,4,69.9,0.94,2,0,0
2024-08-08,Strawberries,55,11,69.1,0.22,3,0,0
2024-08-08,Chocolate,51,2,69.1,0.22,3,0,0
2024-08-08,Eggs,87,6,69.1,0.22,3,0,0
2024-08-08,Milk,108,16,69.1,0.22,3,0,0
2024-08-08,Hot-Dogs,48,5,69.1,0.22,3,0,0
2024-08-09,Strawberries,43,9,76.5,0.93,4,0,0
2024-08-09,Chocolate,49,2,76.5,0.93,4,0,0
2024-08-09,Eggs,77,6,76.5,0.93,4,0,0
2024-08-09,Milk,79,13,76.5,0.93,4,0,0
2024-08-09,Hot-Dogs,63,7,76.5,0.93,4,0,0
2024-08-10,Strawberries,60,11,77.4,0.04,5,1,0
2024-08-10,Chocolate,55,2,77.4,0.04,5,1,0
2024-08-10,Eggs,95,8,77.4,0.04,5,1,0
2024-08-10,Milk,109,16,77.4,0.04,5,1,0
2024-08-10,Hot-Dogs,78,7,77.4,0.04,5,1,0
2024-08-11,Strawberries,62,12,73.5,0.0,6,1,0
2024-08-11,Chocolate,70,4,73.5,0.0,6,1,0
2024-08-11,Eggs,94,6,73.5,0.0,6,1,0
2024-08-11,Milk,128,13,73.5,0.0,6,1,0
2024-08-11,Hot-Dogs,89,9,73.5,0.0,6,1,0
2024-08-12,Strawberries,49,9,71.3,0.0,0,0,0
2024-08-12,Chocolate,54,2,71.3,0.0,0,0,0
2024-08-12,Eggs,66,5,71.3,0.0,0,0,0
2024-08-12,Milk,88,9,71.3,0.0,0,0,0
2024-08-12,Hot-Dogs,46,5,71.3,0.0,0,0,0
2024-08-13,Strawberries,44,8,70.8,0.0,1,0,0
2024-08-13,Chocolate,61,2,70.8,0.0,1,0,0
2024-08-13,Eggs,67,4,70.8,0.0,1,0,0
2024-08-13,Milk,85,9,70.8,0.0,1,0,0
2024-08-13,Hot-Dogs,46,4,70.8,0.0,1,0,0
2024-08-14,Strawberries,46,9,73.2,0.0,2,0,0
2024-08-14,Chocolate,55,2,73.2,0.0,2,0,0
2024-08-14,Eggs,77,6,73.2,0.0,2,0,0
2024-08-14,Milk,80,10,73.2,0.0,2,0,0
2024-08-14,Hot-Dogs,48,5,73.2,0.0,2,0,0
2024-08-15,Strawberries,58,12,75.1,0.0,3,0,0
2024-08-15,Chocolate,53,2,75.1,0.0,3,0,0
2024-08-15,Eggs,70,5,75.1,0.0,3,0,0
2024-08-15,Milk,97,14,75.1,0.0,3,0,0
2024-08-15,Hot-Dogs,52,5,75.1,0.0,3,0,0
2024-08-16,Strawberries,61,13,75.3,0.0,4,0,0
2024-08-16,Chocolate,61,2,75.3,0.0,4,0,0
2024-08-16,Eggs,82,7,75.3,0.0,4,0,0
2024-08-16,Milk,99,14,75.3,0.0,4,0,0
2024-08-16,Hot-Dogs,69,7,75.3,0.0,4,0,0
2024-08-17,Strawberries,70,13,74.0,0.18,5,1,0
2024-08-17,Chocolate,65,2,74.0,0.18,5,1,0
2024-08-17,Eggs,102,6,74.0,0.18,5,1,0
2024-08-17,Milk,98,12,74.0,0.18,5,1,0
2024-08-17,Hot-Dogs,76,8,74.0,0.18,5,1,0
2024-08-18,Strawberries,59,12,73.0,1.08,6,1,0
2024-08-18,Chocolate,51,3,73.0,1.08,6,1,0
2024-08-18,Eggs,83,6,73.0,1.08,6,1,0
2024-08-18,Milk,104,13,73.0,1.08,6,1,0
2024-08-18,Hot-Dogs,64,7,73.0,1.08,6,1,0
2024-08-19,Strawberries,38,8,73.1,1.17,0,0,0
2024-08-19,Chocolate,38,2,73.1,1.17,0,0,0
2024-08-19,Eggs,71,6,73.1,1.17,0,0,0
2024-08-19,Milk,81,8,73.1,1.17,0,0,0
2024-08-19,Hot-Dogs,38,4,73.1,1.17,0,0,0
2024-08-20,Strawberries,49,8,66.2,0.0,1,0,0
2024-08-20,Chocolate,62,3,66.2,0.0,1,0,0
2024-08-20,Eggs,82,7,66.2,0.0,1,0,0
2024-08-20,Milk,90,10,66.2,0.0,1,0,0
2024-08-20,Hot-Dogs,49,5,66.2,0.0,1,0,0
2024-08-21,Strawberries,44,9,64.1,0.0,2,0,0
2024-08-21,Chocolate,58,2,64.1,0.0,2,0,0
2024-08-21,Eggs,65,5,64.1,0.0,2,0,0
2024-08-21,Milk,81,10,64.1,0.0,2,0,0
2024-08-21,Hot-Dogs,51,5,64.1,0.0,2,0,0
2024-08-22,Strawberries,54,10,65.9,0.0,3,0,0
2024-08-22,Chocolate,59,2,65.9,0.0,3,0,0
2024-08-22,Eggs,91,7,65.9,0.0,3,0,0
2024-08-22,Milk,101,11,65.9,0.0,3,0,0
2024-08-22,Hot-Dogs,50,5,65.9,0.0,3,0,0
2024-08-23,Strawberries,60,11,69.0,0.0,4,0,0
2024-08-23,Chocolate,67,2,69.0,0.0,4,0,0
2024-08-23,Eggs,95,6,69.0,0.0,4,0,0
2024-08-23,Milk,114,14,69.0,0.0,4,0,0
2024-08-23,Hot-Dogs,55,4,69.0,0.0,4,0,0
2024-08-24,Strawberries,59,11,71.5,0.0,5,1,0
2024-08-24,Chocolate,56,2,71.5,0.0,5,1,0
2024-08-24,Eggs,106,9,71.5,0.0,5,1,0
2024-08-24,Milk,135,18,71.5,0.0,5,1,0
2024-08-24,Hot-Dogs,82,9,71.5,0.0,5,1,0
2024-08-25,Strawberries,71,12,73.3,0.01,6,1,0
2024-08-25,Chocolate,57,3,73.3,0.01,6,1,0
2024-08-25,Eggs,100,9,73.3,0.01,6,1,0
2024-08-25,Milk,130,16,73.3,0.01,6,1,0
2024-08-25,Hot-Dogs,96,8,73.3,0.01,6,1,0
2024-08-26,Strawberries,43,7,73.7,0.04,0,0,0
2024-08-26,Chocolate,56,2,73.7,0.04,0,0,0
2024-08-26,Eggs,84,6,73.7,0.04,0,0,0
2024-08-26,Milk,97,12,73.7,0.04,0,0,0
2024-08-26,Hot-Dogs,55,6,73.7,0.04,0,0,0
2024-08-27,Strawberries,42,6,73.8,0.0,1,0,0
2024-08-27,Chocolate,60,2,73.8,0.0,1,0,0
2024-08-27,Eggs,74,6,73.8,0.0,1,0,0
2024-08-27,Milk,97,12,73.8,0.0,1,0,0
2024-08-27,Hot-Dogs,58,4,73.8,0.0,1,0,0
2024-08-28,Strawberries,56,14,80.8,0.0,2,0,0
2024-08-28,Chocolate,48,2,80.8,0.0,2,0,0
2024-08-28,Eggs,77,6,80.8,0.0,2,0,0
2024-08-28,Milk,93,14,80.8,0.0,2,0,0
2024-08-28,Hot-Dogs,51,5,80.8,0.0,2,0,0
2024-08-29,Strawberries,48,7,73.8,0.18,3,0,0
2024-08-29,Chocolate,66,2,73.8,0.18,3,0,0
2024-08-29,Eggs,66,6,73.8,0.18,3,0,0
2024-08-29,Milk,99,10,73.8,0.18,3,0,0
2024-08-29,Hot-Dogs,57,5,73.8,0.18,3,0,0
2024-08-30,Strawberries,52,7,69.1,0.15,4,0,0
2024-08-30,Chocolate,68,4,69.1,0.15,4,0,0
2024-08-30,Eggs,91,6,69.1,0.15,4,0,0
2024-08-30,Milk,100,13,69.1,0.15,4,0,0
2024-08-30,Hot-Dogs,60,5,69.1,0.15,4,0,0
2024-08-31,Strawberries,70,11,71.0,0.04,5,1,0
2024-08-31,Chocolate,61,2,71.0,0.04,5,1,0
2024-08-31,Eggs,104,7,71.0,0.04,5,1,0
2024-08-31,Milk,129,13,71.0,0.04,5,1,0
2024-08-31,Hot-Dogs,84,9,71.0,0.04,5,1,0
2024-09-01,Strawberries,58,14,75.5,0.19,6,1,0
2024-09-01,Chocolate,68,3,75.5,0.19,6,1,0
2024-09-01,Eggs,94,7,75.5,0.19,6,1,0
2024-09-01,Milk,129,22,75.5,0.19,6,1,0
2024-09-01,Hot-Dogs,77,8,75.5,0.19,6,1,0
2024-09-02,Strawberries,57,8,71.1,0.0,0,0,1
2024-09-02,Chocolate,78,3,71.1,0.0,0,0,1
2024-09-02,Eggs,108,8,71.1,0.0,0,0,1
2024-09-02,Milk,119,13,71.1,0.0,0,0,1
2024-09-02,Hot-Dogs,77,6,71.1,0.0,0,0,1
2024-09-03,Strawberries,42,7,63.8,0.0,1,0,0
2024-09-03,Chocolate,48,2,63.8,0.0,1,0,0
2024-09-03,Eggs,72,5,63.8,0.0,1,0,0
2024-09-03,Milk,88,12,63.8,0.0,1,0,0
2024-09-03,Hot-Dogs,54,5,63.8,0.0,1,0,0
2024-09-04,Strawberries,52,8,65.0,0.0,2,0,0
2024-09-04,Chocolate,56,2,65.0,0.0,2,0,0
2024-09-04,Eggs,85,5,65.0,0.0,2,0,0
2024-09-04,Milk,102,10,65.0,0.0,2,0,0
2024-09-04,Hot-Dogs,46,4,65.0,0.0,2,0,0
2024-09-05,Strawberries,48,8,65.9,0.0,3,0,0
2024-09-05,Chocolate,57,3,65.9,0.0,3,0,0
2024-09-05,Eggs,90,8,65.9,0.0,3,0,0
2024-09-05,Milk,94,11,65.9,0.0,3,0,0
2024-09-05,Hot-Dogs,64,5,65.9,0.0,3,0,0
2024-09-06,Strawberries,51,10,67.8,0.0,4,0,0
2024-09-06,Chocolate,67,3,67.8,0.0,4,0,0
2024-09-06,Eggs,73,5,67.8,0.0,4,0,0
2024-09-06,Milk,88,10,67.8,0.0,4,0,0
2024-09-06,Hot-Dogs,72,7,67.8,0.0,4,0,0
2024-09-07,Strawberries,65,9,67.5,0.12,5,1,0
2024-09-07,Chocolate,75,3,67.5,0.12,5,1,0
2024-09-07,Eggs,99,7,67.5,0.12,5,1,0
2024-09-07,Milk,103,12,67.5,0.12,5,1,0
2024-09-07,Hot-Dogs,78,6,67.5,0.12,5,1,0
2024-09-08,Strawberries,63,11,61.4,0.0,6,1,0
2024-09-08,Chocolate,60,2,61.4,0.0,6,1,0
2024-09-08,Eggs,97,8,61.4,0.0,6,1,0
2024-09-08,Milk,130,18,61.4,0.0,6,1,0
2024-09-08,Hot-Dogs,80,6,61.4,0.0,6,1,0
2024-09-09,Strawberries,47,9,64.3,0.0,0,0,0
2024-09-09,Chocolate,58,3,64.3,0.0,0,0,0
2024-09-09,Eggs,86,6,64.3,0.0,0,0,0
2024-09-09,Milk,103,10,64.3,0.0,0,0,0
2024-09-09,Hot-Dogs,55,5,64.3,0.0,0,0,0
2024-09-10,Strawberries,42,8,67.0,0.0,1,0,0
2024-09-10,Chocolate,58,2,67.0,0.0,1,0,0
2024-09-10,Eggs,80,7,67.0,0.0,1,0,0
2024-09-10,Milk,89,11,67.0,0.0,1,0,0
2024-09-10,Hot-Dogs,45,4,67.0,0.0,1,0,0
2024-09-11,Strawberries,53,10,65.2,0.0,2,0,0
2024-09-11,Chocolate,65,3,65.2,0.0,2,0,0
2024-09-11,Eggs,85,6,65.2,0.0,2,0,0
2024-09-11,Milk,99,14,65.2,0.0,2,0,0
2024-09-11,Hot-Dogs,51,4,65.2,0.0,2,0,0
2024-09-12,Strawberries,45,9,66.9,0.0,3,0,0
2024-09-12,Chocolate,69,3,66.9,0.0,3,0,0
2024-09-12,Eggs,91,6,66.9,0.0,3,0,0
2024-09-12,Milk,90,8,66.9,0.0,3,0,0
2024-09-12,Hot-Dogs,49,4,66.9,0.0,3,0,0
2024-09-13,Strawberries,60,12,67.7,0.0,4,0,0
2024-09-13,Chocolate,65,2,67.7,0.0,4,0,0
2024-09-13,Eggs,77,7,67.7,0.0,4,0,0
2024-09-13,Milk,89,9,67.7,0.0,4,0,0
2024-09-13,Hot-Dogs,68,5,67.7,0.0,4,0,0
2024-09-14,Strawberries,71,12,71.1,0.0,5,1,0
2024-09-14,Chocolate,72,3,71.1,0.0,5,1,0
2024-09-14,Eggs,123,8,71.1,0.0,5,1,0
2024-09-14,Milk,126,15,71.1,0.0,5,1,0
2024-09-14,Hot-Dogs,73,5,71.1,0.0,5,1,0
2024-09-15,Strawberries,65,13,69.5,0.0,6,1,0
2024-09-15,Chocolate,66,3,69.5,0.0,6,1,0
2024-09-15,Eggs,122,8,69.5,0.0,6,1,0
2024-09-15,Milk,102,12,69.5,0.0,6,1,0
2024-09-15,Hot-Dogs,72,8,69.5,0.0,6,1,0
2024-09-16,Strawberries,41,7,65.9,0.0,0,0,0
2024-09-16,Chocolate,45,2,65.9,0.0,0,0,0
2024-09-16,Eggs,79,6,65.9,0.0,0,0,0
2024-09-16,Milk,90,11,65.9,0.0,0,0,0
2024-09-16,Hot-Dogs,53,4,65.9,0.0,0,0,0
2024-09-17,Strawberries,50,8,68.0,0.0,1,0,0
2024-09-17,Chocolate,59,2,68.0,0.0,1,0,0
2024-09-17,Eggs,63,4,68.0,0.0,1,0,0
2024-09-17,Milk,89,11,68.0,0.0,1,0,0
2024-09-17,Hot-Dogs,57,6,68.0,0.0,1,0,0
2024-09-18,Strawberries,48,10,69.0,0.0,2,0,0
2024-09-18,Chocolate,59,2,69.0,0.0,2,0,0
2024-09-18,Eggs,85,6,69.0,0.0,2,0,0
2024-09-18,Milk,89,9,69.0,0.0,2,0,0
2024-09-18,Hot-Dogs,58,5,69.0,0.0,2,0,0
2024-09-19,Strawberries,48,9,72.8,0.0,3,0,0
2024-09-19,Chocolate,66,3,72.8,0.0,3,0,0
2024-09-19,Eggs,83,6,72.8,0.0,3,0,0
2024-09-19,Milk,98,10,72.8,0.0,3,0,0
2024-09-19,Hot-Dogs,66,7,72.8,0.0,3,0,0
2024-09-20,Strawberries,61,10,71.4,0.0,4,0,0
2024-09-20,Chocolate,60,2,71.4,0.0,4,0,0
2024-09-20,Eggs,92,7,71.4,0.0,4,0,0
2024-09-20,Milk,89,11,71.4,0.0,4,0,0
2024-09-20,Hot-Dogs,70,7,71.4,0.0,4,0,0
2024-09-21,Strawberries,64,11,68.4,0.0,5,1,0
2024-09-21,Chocolate,68,3,68.4,0.0,5,1,0
2024-09-21,Eggs,94,8,68.4,0.0,5,1,0
2024-09-21,Milk,127,12,68.4,0.0,5,1,0
2024-09-21,Hot-Dogs,88,7,68.4,0.0,5,1,0
2024-09-22,Strawberries,68,10,65.7,0.0,6,1,0
2024-09-22,Chocolate,66,3,65.7,0.0,6,1,0
2024-09-22,Eggs,114,7,65.7,0.0,6,1,0
2024-09-22,Milk,109,12,65.7,0.0,6,1,0
2024-09-22,Hot-Dogs,85,7,65.7,0.0,6,1,0
2024-09-23,Strawberries,40,6,62.9,0.0,0,0,0
2024-09-23,Chocolate,58,3,62.9,0.0,0,0,0
2024-09-23,Eggs,69,4,62.9,0.0,0,0,0
2024-09-23,Milk,102,13,62.9,0.0,0,0,0
2024-09-23,Hot-Dogs,40,3,62.9,0.0,0,0,0
2024-09-24,Strawberries,40,6,63.2,0.0,1,0,0
2024-09-24,Chocolate,61,3,63.2,0.0,1,0,0
2024-09-24,Eggs,65,4,63.2,0.0,1,0,0
2024-09-24,Milk,81,8,63.2,0.0,1,0,0
2024-09-24,Hot-Dogs,57,5,63.2,0.0,1,0,0
2024-09-25,Strawberries,45,7,64.1,0.04,2,0,0
2024-09-25,Chocolate,56,3,64.1,0.04,2,0,0
2024-09-25,Eggs,65,5,64.1,0.04,2,0,0
2024-09-25,Milk,99,9,64.1,0.04,2,0,0
2024-09-25,Hot-Dogs,49,4,64.1,0.04,2,0,0
2024-09-26,Strawberries,55,9,68.5,0.17,3,0,0
2024-09-26,Chocolate,56,2,68.5,0.17,3,0,0
2024-09-26,Eggs,76,7,68.5,0.17,3,0,0
2024-09-26,Milk,88,9,68.5,0.17,3,0,0
